,Place type,Name,Place list,Capacity,Fee,Altitude,Description,Telephone,Website,Email,Hiking association,Guard name(s),Services,Coordinates,Acces,Zones,Emplacement,Nearby routes
907,Campsite,Casa Cuevas,"['Campsite in Spain', 'Campsite in Castile and león', 'Campsite in León']",? beds,Paid,?,?,?,?,?,?,?,['Internet'],Latitude: 43.2131 Longitude: -4.90334,[],[],[],"['El Camin Encantau', 'PR-AS 127 Senda de Caoru', 'PR-PNPE 20 Ruta Monte Camba', 'PR-PNPE 7 La Jocica - Carombo', 'PR-PNPE 3 Ruta del Cares', 'PR-PNPE 14 Montó (Valle de Prada)', 'PR-PNPE 16 Collado Jermoso', 'PR-LE 22 Valle del Naranco-Lechada', 'PR-LE 23 Arroyo de Orpiñas', 'PRC-LE 24 Puerto de San Glorio', 'PR-PNPE 24 Puertos de Aliva - Fuente De', 'PR-PNPE 21 Vega de Urriellu', 'PR-PNPE 23 Horcados Rojos', 'PR-PNPE 27 Brez - Canal de las Arredondas', 'PR-PNPE 15 Senda del Mercadillo', 'PR-PNPE 22 Peña Oviedo (El Cable - Mogrovejo)', 'PR-PNPE 18 Jou de los Cabrones', 'PR-PNPE 19 Canal de Camburero', 'PR-PNPE 1 Ruta Frasinelli', 'PR-PNPE 4 Vega de Ario', 'PR-PNPE 6 Orandi', 'GR 109 - Etapa2', 'GR-109 - Etapa 3', 'GR-109 - Etapa 4', 'PR-AS 212 Sellañu - El Semeldón', 'PR-PNPE 28 Mazico de Ándara']"
908,Campsite,Amaido,"['Campsite in Spain', 'Campsite in Asturias', 'Campsite in Asturias']",? beds,Paid,?,?,?,?,?,?,?,['Internet'],Latitude: 43.4129 Longitude: -7.14248,[],[],[],"['Senda Verde de San Martín de Oscos', 'Ruta de los Molinos', 'Senda Costera Tapia de Casariego - Figueras', ""PR-AS 19 Ruta de la Sierra d'Eiroa"", 'PR-AS 21 Ruta de sol y sombra', 'Ruta do río de Ouro', 'PR-AS 116 Ruta da Seimeira', 'Rota da Fraga da Becerreira', 'Ruta de la Mina de As Talladas', 'Ruta del silencio', 'Ruta da Fraga Vella', 'Ruta del Agua', 'Ruta del Ouroso']"
909,Shelter,Refugio MOSQUEIRO,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in León']",? beds,Paid,1515m,Doors Left refuge; Right the foresters,?,?,?,?,?,[],Latitude: 42.7363 Longitude: -6.88413,[],[],[],"['Camino natural Cacabelos - Quilós', 'PR-AS 23 Pico Miravalles', 'Ruta da Devesa da Rogueira']"
910,Shelter,Refugio SANTA MARINA,"['Shelter in Spain', 'Shelter in Navarre', 'Shelter in Navarre']",? beds,Free to use,1055m,Free cabins next to the hermitage,?,?,?,?,?,[],Latitude: 42.871 Longitude: -2.11434,[],[],[],"['PR-GI 2008 Malloetako zeharkaldia', 'PR-GI 2004 Ausa Gaztelu ibilbidea', 'PR-GI 2009 Alotza bidea', 'PR-GI 2010 Enirio Bidea', 'PR-GI 2002 Intsustiko Itzulia', 'PR-GI 2003 Arkaka - Lareo ibilbidea', 'SL-GI 3004 Ortsaurteko artzain bideak', 'PR-GI 135 Zegama-Itsubiaga', 'PR-GI 2005 Txindoki ibilbidea', 'PR-GI 2006 Meatze bidea (Mina bidea)', 'PR-GI 3007 Aizkorbeko urak jarraituz', 'PR-GI 54 Urkia - Domingoko mugarria - Urkia', 'PR-GI 3010 Partzoneriako basoak', 'PR-GI 72 Legorreta-Santamaña-Legorreta', 'PR-GI 2001 Nafar bideak', 'PR-GI 2007 Zarateko bira', 'SL Gi 3003 Sandratiko balkoia', 'SL-GI 2004 Allekupeko baso-bidea', 'SL-GI 2005 Lareo ibilbidea', 'GR 283 Gaztaren Ibilbidea', 'SL-GI 2008 Amundarainerreka ibilbidea', 'SL-GI 2009 Osiberde ibilbidea', 'PR-GI 29 Gaintza', 'PR-GI 3008 Aizkorbeko burdinaren bidea', 'SL-GI 36 Aizpeako mehategira', 'SL-GI 2006 Sara ibilbidea II', 'SL-GI 2007 Sara ibilbidea', 'PR-GI 1 Arama-Altzagarate-ARama', 'SL-GI 5 Bostaitzetako ibialdia', 'PR-A 73 Onraita-Montes de Iturrieta', 'PR-A 13 Camino Real de Postas', 'PR-A 69 Barrancos de Contrasta', 'PR-A 61 Circular de la Montaña Alavesa', 'Izarreko bira', 'Lizardiko bira', 'SL-NA 137 Sendero de los robles milenarios.', 'PR-NA 133.1 Trikuharrien ibilbidea / Ruta de los dólmenes', 'PR-NA 133 Trikuharrien ibilbidea / Ruta de los dólmenes', 'Ruta del Hayedo Encantado', 'Nacedero del Urederra', 'PR-NA 82 San Miguel de Aralar / Aralarko Done Mikel', 'SL-NA 302 Nacedero del Larraun - Iribas', 'PR-NA 86 Albiasuko behatokia / Mirador de Albiasu']"
911,Shelter,Refugio del Chullo,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Almería']",2 beds,Free to use,2520m,"It is located near the Cumbre del Chullo, on its west side. Next to the most common access road that starts from Puerto de la Ragua.",?,?,?,?,?,[],Latitude: 37.0969 Longitude: -3.00416,[],['Zone:Sierra Nevada Almeriense'],[],['Senderos de Los Pradillos']
912,Shelter,Refugio TOSSALS VERDS,"['Shelter in Spain', 'Shelter in Balearic islands', 'Shelter in Palma de Mallorca']",42 beds,Paid,514m,?,tel:+34 971182027,https://caminsdepedra.conselldemallorca.cat/-/tossals-verds-1,?,Consell de Mallorca,?,"['Drinking water', 'Food and beverages', 'Heating', 'Internet', 'Shower', 'WC']",Latitude: 39.7687 Longitude: 2.81908,[],['Zone:Serra de Tramuntana'],[],"[""Cami d'Enmig-ses Puntes"", 'GR 221 - Etapa 4: Can Boi - Muleta', 'GR 221 - Etapa 5: Muleta - Tossals verds', 'GR 221 - Etapa 6: Tossals Verds - Son Amer', 'GR 221 - Etapa 7: Son Amer - Pont Romà', 'GR 221 - Etapa 8: Pont Romà - Port de Pollença']"
913,Shelter,Refugio MULETA,"['Shelter in Spain', 'Shelter in Balearic islands', 'Shelter in Palma de Mallorca']",30 beds,Paid,107m,?,tel:+34 971634271,https://caminsdepedra.conselldemallorca.cat/-/muleta-1,?,Consell de Mallorca,?,"['Drinking water', 'Food and beverages', 'Heating', 'Internet', 'Shower', 'WC']",Latitude: 39.7968 Longitude: 2.68099,[],[],[],"['Camí de sa Volta des General', 'GR 221 - Etapa 4: Can Boi - Muleta', 'GR 221 - Etapa 5: Muleta - Tossals verds', 'GR 221 - Etapa 6: Tossals Verds - Son Amer', 'GR 221 - Etapa 7: Son Amer - Pont Romà', 'GR 221 - Etapa 2: Estellencs-Esporles']"
914,Shelter,Refugio NAPAZAL CASETAS,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",? beds,Free to use,1930m,Cabins of work,?,?,?,?,?,[],Latitude: 42.765 Longitude: -0.608338,[],[],[],"['Chemin de Pirait asp41', ""Chemin d'Aulet asp28"", ""Cabane Laiterine par le Col d'Iseye asp32"", 'Tour de la Borde de Bouhaben asp26', 'Tour du Vallon asp11', 'Tour du Belvédère asp47', 'Cabane du Boué asp48', ""Chemin d'Esquit à Lescun asp46"", 'Plateau de Sanchèse asp50', 'Cabanes et Lac de Lhurs asp51', ""Cabanes et Lac d'Ansabe asp52"", 'Tour de Busteigts asp58', ""Liaison Etsaut - Col d'Arras asp59"", 'Panorama de Narbissat asp57', 'Tour Mâture-Arras asp62', ""Tour du Lac d'Arlet asp68"", 'Sentier des Pistes de Fond du Somport', 'Sentier du Plateau de la Gentiane PNP', ""Sentier du Lac d'Estaëns PNP"", 'Senda de Camille 9 (Oza-Gabardito por Vía Romana)', 'Sentier de Peyranère au Refuge de Larry PNP', ""Sentier d'Urdos au Refuge de Larry PNP"", 'Sentier de Borce à Belonce PNP', ""Sentier du Viaduc au Vallon d'Arnousse PNP"", 'Chemin de la Liberté par la Cuarde asp121', 'GRT 13 de Zuriza a Lescun', 'GR 11.1 Senda Pirenaica - Variante 1', ""Tour d'Ayriré par Udapet asp64"", 'Tour du Bialaa asp63', ""Lac du Montagnon par le Col d'Iseye asp33"", 'Km vertical de Bergout asp25', 'Chemin de Beloute asp118', 'Tour de Lasies asp115', 'Tour Urdos - Bérat asp66', 'Cabanes de Narbèze asp117', 'Cabane de Lhèze asp116', 'Granges de Cette asp56', 'Col de la Cuarde par Aumet asp55', 'Col de Paü asp54', 'Refuge de Linza par le Col de Pétragème asp119', 'Col de Pétragème asp53', 'Chemin de Compostelle par le Col de Paü asp120', 'Senda de Camille 8 (Oza-Gabardito por Acher)', 'Senda de Camille 7 (Linza-Oza)', 'Sommet du Poey asp122', ""Voie d'OssauB""]"
915,Shelter,Refugi Agulles “Vicenç Barbé”,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Barcelona']",20 beds,Paid,900m,"Located in the middle of the Montserrat region of Agulles, this is one of the two saved facilities that the Federation has in the Montserrat massif. It is the name of the climber Vicenç Barbé, who died in 1942 when he climbed the Enchanted Friars. Inaugurated in January 1961, the initiative to build this refuge was from the Catalan Delegation of the Spanish Federation of Mountaineering (the current FEEC). Hiking, equipped roads and especially climbing are the star activities that can be done from this shelter. Different laps along the Agulles region (through the narrow gap, by the Pork neck); the turn to the Needles, the Friars and Echoes through the port of Migdia; cross the Monastery along the GR 172; the PR-C 78 -which goes through the refuge-; And 900 classic and sports climbing tracks that rise to the top of 160 rocks and Agulles are some of the arguments within reach of the mountain. ",tel:+34 686305384,https://www.feec.cat/refugi/refugi-agulles-vicenc-barbe/,mailto:agulles.refugi@feec.cat,FEEC,Mariona Ribera,"['Blankets', 'Food and beverages', 'Heating', 'Internet', 'WC']",Latitude: 41.6063 Longitude: 1.7848,"['Access on foot:From the neck of Can Maçana, 45 minutes on foot. From the shelter of Santa Cecília (1.30 h); and from the Monastery of Montserrat (4 h). ', 'Access by car:Road to the neck of Can Maçana or to the Monastery of Montserrat.']",['Zone:Massís de Montserrat'],"[""Emplacement:A la regió d'Agulles, al vessant sud del massís de Montserrat.""]","['GR 4', 'GR-3 Sender Central de Catalunya', 'PR-C 19 Portal de Montserrat', 'PR-C 197 Sender del Riu Calders', 'PR-C 131 Santpedor Circular', 'PR-C 136 Sender de la Gavarra', ""PR-C 135 Sender d'Artés"", 'PR-C 130 Sender de Manresa', 'PR-C 166 Volta al Puig Ventós', 'PR-C 168 Camí de Vilalba', 'SL-C 50 A la Mola des de Can Robert', ""SL-C 54 A la Mola des de el coll d'Estenalles"", 'SL-C 53 De Sant Vicenç de Castellet a Sant Pere de Vallhonesta', 'SL-C 61 A Sant Jaume de Vallhonesta pel camí dels Maquis', 'SL-C 67 Balmes, masies i molins', 'SL-C 69 Coves de Mura', 'SL-C 57 La pedra seca', 'SL-C 55 Les Fonts de Rellinars', 'SL-C 65 les cases de les Arenes', 'SL-C 56 Sender del Castell de Pera', 'GR 173.1 Vallès Natural', 'PR-C 145.3 Sender de Sant Llorenç Savall', 'SL-C 58', ""PR-C 13 Circular d'Ègara - Terrassa"", 'SL-C 51 la Torrota de Vacarisses', 'PR-C 75 Rajadell circular', 'PR-C 76 De Rajadell al Cogulló de la Torre circular', 'PR-C 78 Anoia Montserratina', 'PR-C 137 Castellfollit del Boix', 'GR 179 Sender dels Maquis', 'PR-C 157 Montserrat', 'SL-C 52 El Pont de Vilomara', 'PR-C 156.3 variant de la Serra de les Planes', 'PR-C 119', 'M8 - Itinerari El Cardener i el Puigberenguer', 'M2 - Itinerari La riera de Rajadell', 'M7 - Itinerari El regadiu del Poal', 'M3 - Itinerari Els pous de glaç i la riera de Guardiola', 'M5 - Itinerari Els cingles del Llobregat', 'M6 - Itinerari El regadiu de Viladordis', 'M4 - Itinerari Del Cardener al Llobregat', 'M1 - Itinerari El Collbaix', ""Rutes d'aigua i secà 1: Testimonis de la vinya"", ""Rutes d'aigua i secà 2: Obaga de Collbaix i Riera de Fonollosa"", ""Rutes d'aigua i secà 3: Els antics molins del Cardener"", ""Rutes d'aigua i secà 4: Els testimònis històrics del romànic a la Guerra Civil"", ""Rutes d'aigua i secà 5: Per terres de regadiu i secà"", ""Rutes d'aigua i secà 6: Retalls d'història a l'espai urbà""]"
916,Shelter,Refugio del Corral de la Teresa,"['Shelter in Spain', 'Shelter in Castile-la mancha', 'Shelter in Albacete']",4 beds,Free to use,1500m,Wooden cabin with capacity for 4 people. It has no fireplace. Only for overnight.,?,?,?,Asociación De Amigos De Paterna Del Madera,?,[],Latitude: 38.5872 Longitude: -2.40137,[],['Zone:Arroyo de la Fuente del Roble'],[],"['GR-66.1 Calar del Rio Mundo', 'GR-66.3 Calar del Rio Mundo', 'Por las Sierras de Pino Cano', 'PA-AB 36 Sendero del Mencal']"
917,Shelter,Refugio Mistresa,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",25 beds,Free to use,1900m,"So called because of its proximity to the Plana Mistresa, located a few meters above the refuge. ",?,?,?,?,?,['Fireplace'],Latitude: 42.7832 Longitude: -0.616787,[],['Zone:Valle de Aragüés del Puerto'],[],"['Chemin de Pirait asp41', ""Cabane d'Ichéus asp43"", 'Chemin des Jaupins asp14', 'Tour de Soudious asp10', ""Plateau d'Ourdinse asp17"", ""Chemin d'Aulet asp28"", ""Cabane Laiterine par le Col d'Iseye asp32"", 'Tour de la Borde de Bouhaben asp26', 'Tour du Vallon asp11', 'Tour du Belvédère asp47', 'Cabane du Boué asp48', ""Chemin d'Esquit à Lescun asp46"", 'Plateau de Sanchèse asp50', 'Cabanes et Lac de Lhurs asp51', ""Cabanes et Lac d'Ansabe asp52"", 'Tour de Busteigts asp58', ""Liaison Etsaut - Col d'Arras asp59"", 'Panorama de Narbissat asp57', 'Tour Mâture-Arras asp62', ""Tour du Lac d'Arlet asp68"", 'Sentier des Pistes de Fond du Somport', 'Sentier du Plateau de la Gentiane PNP', ""Sentier du Lac d'Estaëns PNP"", 'Senda de Camille 9 (Oza-Gabardito por Vía Romana)', 'Sentier de Peyranère au Refuge de Larry PNP', ""Sentier d'Urdos au Refuge de Larry PNP"", 'Sentier de Borce à Belonce PNP', ""Sentier du Viaduc au Vallon d'Arnousse PNP"", 'Chemin de la Liberté par la Cuarde asp121', 'GRT 13 de Zuriza a Lescun', 'GR 11.1 Senda Pirenaica - Variante 1', 'Tour des Fontaines asp16', ""Tour d'Ayriré par Udapet asp64"", 'Tour du Bialaa asp63', 'Còth Arràs par le Horquèth asp104', ""Km vertical d'Ourdinse asp19"", ""Trail d'Ourdinse asp18"", 'Chemins du Gave asp12', 'Km vertical du Layens asp37', 'Trail du Layens par Pirait asp36', 'Tour du Bugala asp34', ""Lac du Montagnon par le Col d'Iseye asp33"", 'Km vertical de Bergout asp25', 'Trail de Bergout asp24', 'Tour des Serres asp113', 'Tour Ombrer-Cometas asp111', 'Tour du Rocher des Chèvres asp110', 'Tour panoramique Osse-Athas asp109', 'Chemin de Beloute asp118', 'Tour de Lasies asp115', 'Tour Urdos - Bérat asp66', 'Cabanes de Narbèze asp117', 'Cabane de Lhèze asp116', 'Granges de Cette asp56', 'Col de la Cuarde par Aumet asp55', 'Col de Paü asp54', 'Refuge de Linza par le Col de Pétragème asp119', 'Col de Pétragème asp53', 'Chemin de Compostelle par le Col de Paü asp120', 'Senda de Camille 8 (Oza-Gabardito por Acher)', 'Senda de Camille 7 (Linza-Oza)', 'Sommet du Poey asp122', ""Voie d'OssauB""]"
918,Shelter,Refugi Els Esbarzerets,"['Shelter in Spain', 'Shelter in Valencian community', 'Shelter in Alicante']",? beds,Free to use,1164m,?,?,?,?,?,?,[],Latitude: 38.6108 Longitude: -0.508219,[],['Zone:Alcoià'],[],"['QUATRETONDETA - BENASAU', 'AGRES - CAVES DE MARIOLA - AGRES', 'RUTA DEL CASTELL I ALTRES JOIES DEL PATRIMONI RURAL (EL PALOMAR)', 'Camí Vell de Bocairent', ""Ruta de l'Aigua"", 'SELLA - BENIMANTELL', 'Castalla - Planisses - Castalla', 'RABOSA - RASOS DE CATÍ - RABOSA', 'RABOSA - LA FORADA - RABOSA', 'RABOSA CASTELLARETS - RABOSA', 'RABOSA - PINICO ENFERMO - RABOSA', ""Muro d'Alcoi - Racó Llobet"", 'BENEIXAMA - GAMELLONS - BENEIXAMA', ""BANYERES - MOLI L'OMBRIA - BANYERES"", 'Camí de Xàtiva', 'Alfafara – Cava Don Miguel per Serrella', 'Mas de la Penya, PR-V 37 - Cocentaina - Erta. S. Cristobal', 'CONCENTAINA - MONTCABRER - COCENTAINA', 'SERRA D’ORXETA', 'BANYERES - BIAR - ELDA', 'XORRET DE CATÍ - PANTANET', 'XORRET DE CATÍ - RABOSA - RINCÓN BELLO', 'XORRET DE CATÍ - CRESTERIA DEL FRAILE - XORRET DE CATÍ', 'Banyeres - la Blasca - Banyeres', ""XORRET DE CATÍ - L'ALT DE GUISOP"", 'XORRET DE CATÍ - RASOS DE CATÍ', 'XORRET DE CATÍ - SILLA DEL CID', 'Camí de la Sendera', 'XORRET DE CATÍ AL DESPEÑADOR', 'Xixona - Pou del Zurdo', 'SENDA DE AGRES - COCENTAINA', 'Sendero del Ventos', 'IBI - SERRA DE MENEJADOR - IBI', 'Camí de la Bacorero', 'QUATRETONDETA - PLA DE LA CASA', 'El Retonar - Montaña de Nieve', 'Aigües per Barranc del Barber', 'SENDA ALT DE BENICADELL Y NEVERA', 'PUERTO TUDONS - CONFRIDES', 'Xixona – Penya Migjorn - Xixona', 'PUERTO DE TUDONS - BENIFATO', 'PUERTO DELS TUDONS - CUMBRE DE AITANA', 'Sella – Collado Travesa – Sella', 'Sella – Alt de la Penya de Sella – Sella', 'El Barranc de Berlandí, Agost', 'Facheca – Pla de la Casa - Facheca', 'Ibi - les foies Blancues - ibi', 'Benimassot – Barranc de Malafí – Castell de Castells - Benimassot', 'Casa Tàpena – Mas de Prats', 'Serra del Frare', 'El Plano – l´Avaiol', 'Xorret de Catí – l´Avaiol', 'Xorret de Catí – Casa Tápena', 'Cova de les Finestres', 'Font Jordana (Agullent) - Font de Tarragò (Alfafara)', 'Font del Patge', 'FONT JORDANA (AGULLENT) - FONT DE BAIX (AGRES)', 'Parc del Romeral - Ermita de Barxell (Variante""', 'Parc del Romeral - Ermita de Barxell', 'El Molinar - Els Plans', 'Camí de Xixona', 'Camí del Carrascal', 'Variante 1 Camí dels Geladors', 'Camí dels Geladors', 'Ontinyent - Senda Enginyers - Agullent - Covalta', 'FINESTRAT - SELLA', 'Xixona – Vivens – Xixona', 'Molí Matò - Cava San Miguel', 'SELLA - BENIFATO', 'Alfafara - Pantanets - Cava de les Finestres', ""[PR-CV 2] Cabeçó d'Or"", 'PR-CV 55', 'Pasarela de la presa de Relleu']"
919,Shelter,Refugio PENAGUDA,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in Burgos']",? beds,Free to use,1094m,?,?,?,?,?,?,[],Latitude: 41.8769 Longitude: -3.24939,[],[],[],"['PR-SO-BU 65 Senda del Río', 'PR-BU 78 Sabinar del Arlanza', 'PRC-BU 69 Sendero Loberas', 'PRC-BU 154 Sendero delos Arabuzos', 'Senda de las Gullurías']"
920,Shelter,Refugi forestal Lobo Alto,"['Shelter in Spain', 'Shelter in Valencian community', 'Shelter in Valencia']",? beds,Free to use,?,"Like the Palomera refuge, it is separated into two, with an entrance on each side of the building, so they are called High Wolf and Low Wolf depending on the side they enter. The facilities have bunk beds, tables, benches, toilets and water tank.",?,?,?,?,?,[],Latitude: 39.1166 Longitude: -1.2338,[],['Zone:Vall de Cofrents '],[],"['Alto de Alcola', 'Rio Cabriel', 'Volcán Cerro de Agras']"
921,Shelter,Refugio COLL MEROLA,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Girona']",25 beds,Paid,?,?,tel:+34 600515623,?,?,?,?,[],Latitude: 42.2471 Longitude: 2.04106,[],[],[],"['GR-241', 'PR-C 128 Pels Cingles de Vallcebre', 'PR-C 144 Ruta de les Colònies', 'PR-C 129 La Olla de Sant Julià de Cerdanyola', 'PR-C 147 Sender de Vilada', ""PR-C 125 Sender de l'Holstalet"", 'PR-C 190 Sender de Camprodon a Ribes de Freser', 'PR-C 50 Sender de Puigcercós', 'PR-C 60 Sender de les quatre ermites', 'Sender Local: Molí de la Farga - Palmerola', 'GR 107,5', 'Itinerari de natura dels Gorgs del Torrent de la Cabana', 'PR-C 11 La Pobla de Lillet - Prat Gespador', '[SL]', 'SL-C 10 Ripoll ruta del ferro', 'SL-C 10 Ripoll ruta del ferro', 'SL-C 11 Ripoll', 'SL-C 12 Ripoll', 'SL-C 12 Ripoll', 'SL-C 13 Ripoll-Sant Antoni', 'PR-C 59.1 variant', 'PR-C 59.2 variant', 'PR-C 199', 'PR-C 126']"
922,Shelter,Refugio MILLARES,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",? beds,Free to use,2350m,Free Cabana in ruins,?,?,?,?,?,[],Latitude: 42.6403 Longitude: 0.409573,[],[],[],"['PR-HU 115 Puén Pecadó-Ibones del Sen', 'GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', ""Lac Vert, Boucle par l'Est"", 'PR-HU 37', 'Ascension a Posets', ""Pic d'Espingo depuis les Granges d'Astau"", 'Le cirque des Crabioules', 'Le Pic de Circé', ""Le Pic de la Montagnette depuis l'Hospice de France"", 'Pic de la Sauvegarde', 'Pic de Céciré', ""Grande boucle autour de l'Hospice de France"", 'Refuge et Port de Vénasque', 'Sentier des Mélèzes 15', 'Sentier de Gerbelongue', 'Sentier de Baricave', 'Sentier de Péguère', ""Sentier de l'Hospice du Rioumajou"", 'Sentier des Vaches', 'Voie de Bielsa', 'Voie de Bielsa - No Tunnel']"
923,Shelter,Refugio Montinier,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",12 beds,Free to use,1700m,"Located on the ascent to Portiello de Tella, bypass between Bielsa and Tella via GR, well signposted.",?,?,?,?,?,"['Drinking water', 'Fireplace', 'Table']",Latitude: 42.6181 Longitude: 0.19029,[],['Zone:Valle de Pineta'],[],"['PR-HU 115 Puén Pecadó-Ibones del Sen', 'GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', 'PR-HU 37', 'Cirque de Gavarnie', 'Col le Pourteillou', 'Ascension a Posets', 'Les Lacs près du Col des Espécières', 'Cabane des Soldats', 'Refuge des Espugeuttes et Pimené', ""Tour du Lac de l'Oule"", 'Refuge de la Brèche de Roland', 'Plateau de Saugué', ""Vers la Hourquette d'Alans par le Cirque d'Estaubé"", 'Pic de Campbieil', 'Lacs de Bastan', 'Sentier de Gerbelongue', 'Sentier de Baricave', 'Sentier de Péguère', ""Sentier de l'Hospice du Rioumajou"", 'Sentier des Vaches', 'HRP Variante 16.2', 'Voie de Bielsa', 'Voie de Bielsa - No Tunnel']"
924,Shelter,Refugio de Bujaruelo,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",60 beds,Paid,1338m,"As the valley of Bujaruelo, the section excavated by the upper reaches of the Ara River is known and forms part of the peripheral protection limit of the Ordesa and Monte Perdido National Park. The high summits that make up the valley and the Bujaruelo gorge are home to a lush forest of pine, fir and beech trees, through which runs a dirt track that serves both a campsite and the refuge of Bujaruelo.",tel:+34 974486412,https://www.refugiodebujaruelo.com,mailto:refugiodebujaruelo@gmail.com,?,?,[],Latitude: 42.6963 Longitude: -0.105642,[],[],[],"['GR 11 nueva variante', 'Ruta circular de los Infiernos-Ibones Azules-Bachimañaa', 'Cirque de Gavarnie', 'Col le Pourteillou', 'Les Lacs près du Col des Espécières', 'Cabane des Soldats', 'Refuge des Espugeuttes et Pimené', 'Chemin des Cascades dans le Val de Jéret', ""Lac d'Arratille"", 'Pic de la Grande Fache', 'Tour des lacs dans la vallée du Marcadau', 'Lac de Gaube et refuge des Oulettes de Gaube', ""Refuge et Lac d'Estom"", 'Refuge de la Brèche de Roland', 'Col et Lac de la Bernatoire', 'Refuge de Baysselance et Petit Vignemale', 'Plateau de Saugué', ""Lac de Cestrède et Lac d'Antarrouyes"", 'Cirque du Lis', 'Col de Pierrefitte', ""Vers la Hourquette d'Alans par le Cirque d'Estaubé"", 'Pic de Campbieil', 'GR 10 -variante', 'HRP Variante 16.2', 'Voie de Bielsa - No Tunnel']"
